Transaction_ID,Card_Number,Cardholder_Name,Timestamp,Amount_INR,Location,Merchant_Name,Merchant_Category,Payment_Method,Is_Fraud,Fraud_Reason
TXN_00167,XXXX-XXXX-XXXX-2982,Suresh Reddy,2025-10-06 01:18:00,8105.15,"Delhi, India",Big Bazaar,Grocery,Swipe,1,Unusual Timing
TXN_00168,XXXX-XXXX-XXXX-5061,Deepak Malhotra,2025-10-30 06:43:00,10945.09,"Dubai, UAE",Big Bazaar,Grocery,ATM,1,Foreign Location
TXN_00169,XXXX-XXXX-XXXX-4681,Vikas Gupta,2025-10-26 15:31:00,151.75,"New York, USA",Reliance Fresh,Grocery,Online,1,Foreign Location
TXN_00170,XXXX-XXXX-XXXX-2049,Sneha Patel,2025-10-23 19:42:00,4545.61,"Mumbai, India",Amazon,Electronics,Online,0,None
TXN_00171,XXXX-XXXX-XXXX-6539,Priya Mehta,2025-10-14 11:02:00,8212.24,Hong Kong,Myntra,Online Shopping,Online,1,Foreign Location
TXN_00172,XXXX-XXXX-XXXX-1344,Amit Verma,2025-10-10 17:25:00,12368.07,"Delhi, India",Vijay Sales,Electronics,Online,0,None
TXN_00173,XXXX-XXXX-XXXX-4770,Amit Verma,2025-10-26 21:03:00,5257.78,"Dubai, UAE",Swiggy,Restaurant,Online,1,Foreign Location
TXN_00174,XXXX-XXXX-XXXX-4608,Amit Verma,2025-10-01 15:13:00,14067.41,"Kolkata, India",Vijay Sales,Electronics,Online,0,None
TXN_00175,XXXX-XXXX-XXXX-1117,Rahul Sharma,2025-10-14 04:13:00,43331.74,"Bangalore, India",Big Bazaar,Grocery,International,1,Unusual Timing
TXN_00176,XXXX-XXXX-XXXX-2163,Vikas Gupta,2025-10-07 04:48:00,11514.2,"Dubai, UAE",Myntra,Online Shopping,Swipe,1,"Foreign Location, Unusual Timing"
TXN_00177,XXXX-XXXX-XXXX-1964,Sneha Patel,2025-10-12 05:18:00,22212.86,"Dubai, UAE",Amazon,Electronics,Swipe,1,Foreign Location
TXN_00178,XXXX-XXXX-XXXX-4750,Deepak Malhotra,2025-10-15 07:07:00,600.29,"Delhi, India",MedPlus,Medical,Swipe,0,None
TXN_00179,XXXX-XXXX-XXXX-2104,Vikas Gupta,2025-10-01 15:31:00,10578.97,"Hyderabad, India",Vijay Sales,Electronics,ATM,0,None
TXN_00180,XXXX-XXXX-XXXX-1514,Suresh Reddy,2025-10-19 16:11:00,11134.06,"Dubai, UAE",DMart,Grocery,International,1,Foreign Location
TXN_00181,XXXX-XXXX-XXXX-6413,Priya Mehta,2025-10-06 20:24:00,3591.66,"Pune, India",Swiggy,Restaurant,Swipe,0,None
TXN_00182,XXXX-XXXX-XXXX-2160,Kiran Rao,2025-10-24 01:45:00,12969.58,"New York, USA",MedPlus,Medical,Online,1,"Foreign Location, Unusual Timing"
TXN_00183,XXXX-XXXX-XXXX-9423,Anjali Singh,2025-10-11 03:32:00,7608.05,"Mumbai, India",HDFC ATM,ATM Withdrawal,Online,1,Unusual Timing
TXN_00184,XXXX-XXXX-XXXX-4899,Kiran Rao,2025-10-25 04:53:00,12255.22,"Pune, India",Swiggy,Restaurant,Swipe,1,Unusual Timing
TXN_00185,XXXX-XXXX-XXXX-5562,Vikas Gupta,2025-10-29 20:51:00,35927.12,Singapore,Reliance Fresh,Grocery,Contactless,1,Foreign Location
TXN_00186,XXXX-XXXX-XXXX-8953,Anjali Singh,2025-10-16 10:04:00,4877.91,"Hyderabad, India",Big Bazaar,Grocery,Online,0,None
TXN_00187,XXXX-XXXX-XXXX-4510,Anjali Singh,2025-10-18 06:55:00,2234.58,"Hyderabad, India",Amazon India,Online Shopping,Contactless,0,None
TXN_00188,XXXX-XXXX-XXXX-9834,Amit Verma,2025-10-03 03:27:00,3393.54,"Delhi, India",Dominos,Restaurant,Online,1,Unusual Timing
TXN_00189,XXXX-XXXX-XXXX-3167,Rahul Sharma,2025-10-02 03:29:00,1008.27,Hong Kong,Reliance Fresh,Grocery,Contactless,1,"Foreign Location, Unusual Timing"
TXN_00190,XXXX-XXXX-XXXX-8744,Deepak Malhotra,2025-10-04 15:55:00,46905.22,"London, UK",Croma,Electronics,ATM,1,Foreign Location
TXN_00191,XXXX-XXXX-XXXX-4981,Anjali Singh,2025-10-14 16:36:00,6465.29,"Chennai, India",Vijay Sales,Electronics,Online,0,None
TXN_00192,XXXX-XXXX-XXXX-8749,Neha Joshi,2025-10-19 15:36:00,14587.12,"Bangalore, India",Unknown Merchant,Unknown,Swipe,0,None
TXN_00193,XXXX-XXXX-XXXX-7669,Ravi Kumar,2025-10-18 14:45:00,42503.16,"Chennai, India",Amazon,Electronics,Online,0,None
TXN_00194,XXXX-XXXX-XXXX-4119,Rahul Sharma,2025-10-28 15:26:00,6303.24,"Mumbai, India",HPCL Pump,Fuel,Swipe,0,None
TXN_00195,XXXX-XXXX-XXXX-2545,Pooja Nair,2025-10-13 16:07:00,5709.26,"Delhi, India",DMart,Grocery,Swipe,0,None
TXN_00196,XXXX-XXXX-XXXX-2588,Rahul Sharma,2025-10-18 14:01:00,44726.93,"Delhi, India",Reliance Fresh,Grocery,ATM,0,None
TXN_00197,XXXX-XXXX-XXXX-8062,Priya Mehta,2025-10-15 04:10:00,10642.89,"Hyderabad, India",Reliance Fresh,Grocery,Online,1,Unusual Timing
TXN_00198,XXXX-XXXX-XXXX-6804,Vikas Gupta,2025-10-27 16:29:00,190596.49,"Mumbai, India",Croma,Electronics,Online,1,High Amount
TXN_00199,XXXX-XXXX-XXXX-7939,Sneha Patel,2025-10-30 18:58:00,19693.25,"New York, USA",IndiGo,Travel,Online,1,Foreign Location
TXN_00200,XXXX-XXXX-XXXX-7735,Deepak Malhotra,2025-10-16 18:05:00,3129.72,"Delhi, India",Croma,Electronics,ATM,0,None
TXN_00201,XXXX-XXXX-XXXX-8651,Priya Mehta,2025-10-19 23:54:00,13841.17,"Mumbai, India",Zomato,Restaurant,Swipe,0,None
TXN_00202,XXXX-XXXX-XXXX-1887,Neha Joshi,2025-10-05 20:15:00,40360.46,"Pune, India",Reliance Fresh,Grocery,Swipe,0,None
TXN_00203,XXXX-XXXX-XXXX-2612,Pooja Nair,2025-10-19 22:37:00,4100.08,"New York, USA",IndiGo,Travel,Swipe,1,Foreign Location
TXN_00204,XXXX-XXXX-XXXX-1993,Neha Joshi,2025-10-18 10:33:00,9083.54,"Dubai, UAE",Big Bazaar,Grocery,Online,1,Foreign Location
TXN_00205,XXXX-XXXX-XXXX-7596,Amit Verma,2025-10-04 16:25:00,41659.37,"Bangalore, India",ICICI ATM,ATM Withdrawal,Swipe,0,None
TXN_00206,XXXX-XXXX-XXXX-6559,Vikas Gupta,2025-10-14 13:47:00,31778.8,"Mumbai, India",Dominos,Restaurant,Swipe,0,None
TXN_00207,XXXX-XXXX-XXXX-2790,Anjali Singh,2025-10-15 19:14:00,48495.69,"Hyderabad, India",DMart,Grocery,Online,0,None
TXN_00208,XXXX-XXXX-XXXX-5073,Anjali Singh,2025-10-15 13:49:00,14063.68,"New York, USA",HPCL Pump,Fuel,Swipe,1,Foreign Location
TXN_00209,XXXX-XXXX-XXXX-4139,Kiran Rao,2025-10-08 12:04:00,49985.02,"Kolkata, India",HPCL Pump,Fuel,Online,0,None
TXN_00210,XXXX-XXXX-XXXX-4116,Deepak Malhotra,2025-10-23 02:40:00,3714.64,"Dubai, UAE",Myntra,Online Shopping,ATM,1,"Foreign Location, Unusual Timing"
TXN_00211,XXXX-XXXX-XXXX-9786,Sneha Patel,2025-10-06 04:33:00,3147.25,"London, UK",HDFC ATM,ATM Withdrawal,Online,1,"Foreign Location, Unusual Timing"
TXN_00212,XXXX-XXXX-XXXX-8350,Pooja Nair,2025-10-23 02:12:00,42142.99,Singapore,Reliance Fresh,Grocery,Online,1,"Foreign Location, Unusual Timing"
TXN_00213,XXXX-XXXX-XXXX-3296,Pooja Nair,2025-10-16 05:22:00,8051.39,"Bangalore, India",IndiGo,Travel,International,1,ML Model Flag
TXN_00214,XXXX-XXXX-XXXX-7912,Suresh Reddy,2025-10-28 20:52:00,3997.27,Singapore,DMart,Grocery,Online,1,Foreign Location
TXN_00215,XXXX-XXXX-XXXX-4006,Deepak Malhotra,2025-10-07 15:15:00,7509.43,"Bangalore, India",HPCL Pump,Fuel,Swipe,0,None
TXN_00216,XXXX-XXXX-XXXX-5563,Amit Verma,2025-10-05 17:09:00,14721.65,"Mumbai, India",Zara Premium,Luxury Goods,Swipe,0,None
TXN_00217,XXXX-XXXX-XXXX-8579,Amit Verma,2025-10-12 06:12:00,12611.99,"Bangalore, India",Vijay Sales,Electronics,Contactless,0,None
TXN_00218,XXXX-XXXX-XXXX-5092,Pooja Nair,2025-10-08 17:38:00,29487.56,"Mumbai, India",HPCL Pump,Fuel,Contactless,0,None
TXN_00219,XXXX-XXXX-XXXX-2235,Priya Mehta,2025-10-07 20:48:00,3396.98,"Delhi, India",ICICI ATM,ATM Withdrawal,International,0,None
TXN_00220,XXXX-XXXX-XXXX-8260,Amit Verma,2025-10-29 07:04:00,3985.53,Singapore,IndiGo,Travel,Contactless,1,Foreign Location
TXN_00221,XXXX-XXXX-XXXX-2604,Rahul Sharma,2025-10-08 21:49:00,29615.23,"Kolkata, India",Flipkart,Online Shopping,Swipe,0,None
TXN_00222,XXXX-XXXX-XXXX-1828,Rahul Sharma,2025-10-28 03:31:00,5014.99,Singapore,MakeMyTrip,Travel,Swipe,1,"Foreign Location, Unusual Timing"
TXN_00223,XXXX-XXXX-XXXX-9856,Anjali Singh,2025-10-21 03:48:00,12517.1,"Pune, India",DMart,Grocery,Swipe,1,Unusual Timing
TXN_00224,XXXX-XXXX-XXXX-1241,Pooja Nair,2025-10-25 09:48:00,9853.66,"Delhi, India",Dominos,Restaurant,Swipe,0,None
TXN_00225,XXXX-XXXX-XXXX-2528,Sneha Patel,2025-10-26 01:28:00,3934.17,Singapore,Reliance Fresh,Grocery,ATM,1,"Foreign Location, Unusual Timing"
TXN_00226,XXXX-XXXX-XXXX-4872,Amit Verma,2025-10-30 09:59:00,210423.61,"Pune, India",Apollo Pharmacy,Medical,Online,1,High Amount
TXN_00227,XXXX-XXXX-XXXX-3724,Suresh Reddy,2025-10-25 10:41:00,2606.68,"New York, USA",DMart,Grocery,Swipe,1,Foreign Location
TXN_00228,XXXX-XXXX-XXXX-7658,Suresh Reddy,2025-10-28 10:39:00,40210.97,"Kolkata, India",BPCL Petrol Bunk,Fuel,Online,0,None
TXN_00229,XXXX-XXXX-XXXX-8956,Anjali Singh,2025-10-15 02:55:00,13761.8,"Delhi, India",Myntra,Online Shopping,Contactless,1,Unusual Timing
TXN_00230,XXXX-XXXX-XXXX-8886,Suresh Reddy,2025-10-28 02:20:00,9662.96,"Hyderabad, India",MakeMyTrip,Travel,Swipe,1,Unusual Timing
TXN_00231,XXXX-XXXX-XXXX-4502,Deepak Malhotra,2025-10-07 18:28:00,603.97,"Delhi, India",Dominos,Restaurant,Swipe,0,None
TXN_00232,XXXX-XXXX-XXXX-7570,Neha Joshi,2025-10-04 05:30:00,217053.89,"Bangalore, India",Big Bazaar,Grocery,Swipe,1,High Amount
TXN_00233,XXXX-XXXX-XXXX-1960,Pooja Nair,2025-10-20 04:40:00,44489.07,"Pune, India",HPCL Pump,Fuel,Contactless,1,Unusual Timing
TXN_00234,XXXX-XXXX-XXXX-3697,Pooja Nair,2025-10-14 06:50:00,10636.83,"Mumbai, India",HPCL Pump,Fuel,ATM,0,None
TXN_00235,XXXX-XXXX-XXXX-7209,Deepak Malhotra,2025-10-13 01:37:00,7635.42,"Kolkata, India",DMart,Grocery,Online,1,Unusual Timing
TXN_00236,XXXX-XXXX-XXXX-1035,Anjali Singh,2025-10-03 17:22:00,9305.75,Singapore,Zomato,Restaurant,Swipe,1,Foreign Location
TXN_00237,XXXX-XXXX-XXXX-7396,Vikas Gupta,2025-10-22 23:04:00,9286.14,Singapore,SBI ATM,ATM Withdrawal,Swipe,1,Foreign Location
TXN_00238,XXXX-XXXX-XXXX-5345,Pooja Nair,2025-10-14 13:29:00,7369.03,"Bangalore, India",Louis Vuitton,Luxury Goods,Online,0,None
TXN_00239,XXXX-XXXX-XXXX-8454,Kiran Rao,2025-10-20 14:02:00,8319.49,Hong Kong,Reliance Fresh,Grocery,Swipe,1,Foreign Location
TXN_00240,XXXX-XXXX-XXXX-5673,Neha Joshi,2025-10-03 18:23:00,7988.32,Singapore,MedPlus,Medical,ATM,1,Foreign Location
TXN_00241,XXXX-XXXX-XXXX-7930,Rahul Sharma,2025-10-13 13:04:00,14664.44,"Mumbai, India",DMart,Grocery,Swipe,0,None
TXN_00242,XXXX-XXXX-XXXX-8973,Priya Mehta,2025-10-28 20:55:00,12216.04,"Hyderabad, India",HPCL Pump,Fuel,Contactless,0,None
TXN_00243,XXXX-XXXX-XXXX-3536,Sneha Patel,2025-10-05 04:39:00,12111.9,"New York, USA",Big Bazaar,Grocery,ATM,1,"Foreign Location, Unusual Timing"
TXN_00244,XXXX-XXXX-XXXX-4111,Suresh Reddy,2025-10-26 16:32:00,18370.99,Singapore,Vijay Sales,Electronics,Online,1,Foreign Location
TXN_00245,XXXX-XXXX-XXXX-5861,Vikas Gupta,2025-10-17 17:29:00,2959.79,"Delhi, India",Croma,Electronics,Online,1,ML Model Flag
TXN_00246,XXXX-XXXX-XXXX-4566,Sneha Patel,2025-10-26 02:35:00,12246.69,"Hyderabad, India",Zomato,Restaurant,International,1,Unusual Timing
TXN_00247,XXXX-XXXX-XXXX-1958,Priya Mehta,2025-10-03 02:28:00,6013.76,Singapore,Swiggy,Restaurant,Online,1,"Foreign Location, Unusual Timing"
TXN_00248,XXXX-XXXX-XXXX-9883,Suresh Reddy,2025-10-25 17:41:00,6149.81,"Mumbai, India",IRCTC,Travel,Swipe,0,None
TXN_00249,XXXX-XXXX-XXXX-1998,Suresh Reddy,2025-10-09 08:20:00,14854.47,"Kolkata, India",Amazon India,Online Shopping,Online,0,None
TXN_00250,XXXX-XXXX-XXXX-6138,Deepak Malhotra,2025-10-27 03:30:00,10292.22,"Delhi, India",Amazon India,Online Shopping,International,1,Unusual Timing
TXN_00251,XXXX-XXXX-XXXX-1936,Vikas Gupta,2025-10-22 17:09:00,45037.67,Hong Kong,Louis Vuitton,Luxury Goods,Contactless,1,"Foreign Location, Suspicious Category"
TXN_00252,XXXX-XXXX-XXXX-1821,Anjali Singh,2025-10-03 23:28:00,28274.24,"Delhi, India",Dominos,Restaurant,Swipe,0,None
TXN_00253,XXXX-XXXX-XXXX-8811,Rahul Sharma,2025-10-05 17:51:00,936.11,"London, UK",Vijay Sales,Electronics,Online,1,Foreign Location
TXN_00254,XXXX-XXXX-XXXX-9238,Rahul Sharma,2025-10-15 23:45:00,2653.62,"Mumbai, India",Flipkart,Online Shopping,Online,0,None
TXN_00255,XXXX-XXXX-XXXX-9701,Anjali Singh,2025-10-04 22:32:00,6565.25,"Pune, India",Swiggy,Restaurant,Online,0,None
TXN_00256,XXXX-XXXX-XXXX-3579,Sneha Patel,2025-10-28 21:11:00,45028.61,"Pune, India",DMart,Grocery,Online,0,None
TXN_00257,XXXX-XXXX-XXXX-1931,Sneha Patel,2025-10-03 00:15:00,7969.57,"London, UK",Zomato,Restaurant,Online,1,"Foreign Location, Unusual Timing"
TXN_00258,XXXX-XXXX-XXXX-9320,Priya Mehta,2025-10-20 00:28:00,3250.11,"Chennai, India",Croma,Electronics,Online,1,Unusual Timing
TXN_00259,XXXX-XXXX-XXXX-2312,Deepak Malhotra,2025-10-23 16:33:00,31642.51,"Delhi, India",Amazon,Electronics,Online,0,None
TXN_00260,XXXX-XXXX-XXXX-4044,Kiran Rao,2025-10-27 08:10:00,1207.79,"Delhi, India",Swiggy,Restaurant,Online,0,None
TXN_00261,XXXX-XXXX-XXXX-2122,Vikas Gupta,2025-10-16 20:23:00,34722.85,"Mumbai, India",HPCL Pump,Fuel,Online,0,None
TXN_00262,XXXX-XXXX-XXXX-2113,Deepak Malhotra,2025-10-13 09:24:00,13938.62,"Delhi, India",ICICI ATM,ATM Withdrawal,ATM,1,ML Model Flag
TXN_00263,XXXX-XXXX-XXXX-4853,Deepak Malhotra,2025-10-18 18:49:00,14425.89,"Mumbai, India",Myntra,Online Shopping,Online,0,None
TXN_00264,XXXX-XXXX-XXXX-7615,Suresh Reddy,2025-10-15 18:43:00,11308.59,"Mumbai, India",Unregistered,Unknown,Online,0,None
TXN_00265,XXXX-XXXX-XXXX-2964,Sneha Patel,2025-10-26 20:03:00,17692.81,"Bangalore, India",Reliance Fresh,Grocery,Swipe,0,None
TXN_00266,XXXX-XXXX-XXXX-5033,Rahul Sharma,2025-10-28 06:41:00,3683.04,"Kolkata, India",Flipkart,Online Shopping,Online,0,None
TXN_00267,XXXX-XXXX-XXXX-1651,Neha Joshi,2025-10-15 14:04:00,46378.4,Singapore,Reliance Fresh,Grocery,Swipe,1,Foreign Location
TXN_00268,XXXX-XXXX-XXXX-2343,Anjali Singh,2025-10-15 09:06:00,11358.58,"London, UK",ICICI ATM,ATM Withdrawal,ATM,1,Foreign Location
TXN_00269,XXXX-XXXX-XXXX-7868,Pooja Nair,2025-10-25 03:43:00,14828.32,"Chennai, India",ICICI ATM,ATM Withdrawal,ATM,1,Unusual Timing
TXN_00270,XXXX-XXXX-XXXX-9565,Kiran Rao,2025-10-17 19:18:00,49101.32,"Bangalore, India",SBI ATM,ATM Withdrawal,Online,0,None
TXN_00271,XXXX-XXXX-XXXX-6183,Amit Verma,2025-10-12 02:46:00,6612.61,"Hyderabad, India",DMart,Grocery,Online,1,Unusual Timing
TXN_00272,XXXX-XXXX-XXXX-5272,Pooja Nair,2025-10-29 08:58:00,41915.2,"Mumbai, India",Myntra,Online Shopping,Swipe,1,ML Model Flag
TXN_00273,XXXX-XXXX-XXXX-4346,Pooja Nair,2025-10-27 01:55:00,42074.42,"Chennai, India",Vijay Sales,Electronics,International,1,Unusual Timing
TXN_00274,XXXX-XXXX-XXXX-6147,Anjali Singh,2025-10-07 17:21:00,4172.57,"London, UK",Zara Premium,Luxury Goods,International,1,Foreign Location
TXN_00275,XXXX-XXXX-XXXX-4910,Priya Mehta,2025-10-04 19:37:00,27453.39,"Pune, India",Reliance Fresh,Grocery,Online,0,None
TXN_00276,XXXX-XXXX-XXXX-5351,Ravi Kumar,2025-10-29 15:09:00,38789.32,"Pune, India",Amazon,Electronics,Swipe,0,None
TXN_00277,XXXX-XXXX-XXXX-7484,Sneha Patel,2025-10-16 06:19:00,1376.84,"Delhi, India",Amazon India,Online Shopping,Online,0,None
TXN_00278,XXXX-XXXX-XXXX-3144,Suresh Reddy,2025-10-29 07:44:00,11991.02,"Mumbai, India",BPCL Petrol Bunk,Fuel,Swipe,0,None
TXN_00279,XXXX-XXXX-XXXX-5915,Kiran Rao,2025-10-29 14:25:00,20397.73,"Dubai, UAE",Vijay Sales,Electronics,Swipe,1,Foreign Location
TXN_00280,XXXX-XXXX-XXXX-8491,Sneha Patel,2025-10-06 20:38:00,40887.94,"Delhi, India",HPCL Pump,Fuel,Swipe,0,None
TXN_00281,XXXX-XXXX-XXXX-6180,Suresh Reddy,2025-10-04 22:19:00,1687.61,"Bangalore, India",IndiGo,Travel,Online,0,None
TXN_00282,XXXX-XXXX-XXXX-2188,Sneha Patel,2025-10-25 04:24:00,4693.19,Singapore,BPCL Petrol Bunk,Fuel,Online,1,"Foreign Location, Unusual Timing"
TXN_00283,XXXX-XXXX-XXXX-1152,Deepak Malhotra,2025-10-28 18:50:00,4119.52,"Mumbai, India",HDFC ATM,ATM Withdrawal,Online,0,None
TXN_00284,XXXX-XXXX-XXXX-8508,Neha Joshi,2025-10-15 08:52:00,2892.14,"Delhi, India",BPCL Petrol Bunk,Fuel,Online,0,None
TXN_00285,XXXX-XXXX-XXXX-2638,Vikas Gupta,2025-10-06 18:42:00,8365.63,"Bangalore, India",DMart,Grocery,Swipe,0,None
TXN_00286,XXXX-XXXX-XXXX-2200,Anjali Singh,2025-10-31 07:53:00,491.3,"Kolkata, India",Flipkart,Online Shopping,Contactless,0,None
TXN_00287,XXXX-XXXX-XXXX-9808,Sneha Patel,2025-10-30 13:58:00,1486.66,"Hyderabad, India",Dominos,Restaurant,Online,0,None
TXN_00288,XXXX-XXXX-XXXX-4492,Sneha Patel,2025-10-23 19:05:00,4934.01,"New York, USA",Big Bazaar,Grocery,Online,1,Foreign Location
TXN_00289,XXXX-XXXX-XXXX-9288,Deepak Malhotra,2025-10-28 21:42:00,4448.53,"Mumbai, India",HPCL Pump,Fuel,Swipe,0,None
TXN_00290,XXXX-XXXX-XXXX-5345,Ravi Kumar,2025-10-19 09:32:00,1362.02,"Hyderabad, India",Flipkart,Online Shopping,Online,0,None
TXN_00291,XXXX-XXXX-XXXX-3170,Vikas Gupta,2025-10-16 18:01:00,294543.27,"Hyderabad, India",Big Bazaar,Grocery,Swipe,1,High Amount
TXN_00292,XXXX-XXXX-XXXX-6718,Deepak Malhotra,2025-10-16 19:19:00,2626.79,"Chennai, India",Big Bazaar,Grocery,Contactless,0,None
TXN_00293,XXXX-XXXX-XXXX-2127,Pooja Nair,2025-10-09 00:13:00,2168.72,"Mumbai, India",Amazon India,Online Shopping,International,1,Unusual Timing
TXN_00294,XXXX-XXXX-XXXX-5002,Vikas Gupta,2025-10-15 21:49:00,7447.55,Singapore,Myntra,Online Shopping,ATM,1,Foreign Location
TXN_00295,XXXX-XXXX-XXXX-7054,Ravi Kumar,2025-10-22 01:12:00,6576.68,"Delhi, India",Amazon,Electronics,Contactless,1,Unusual Timing
TXN_00296,XXXX-XXXX-XXXX-5669,Amit Verma,2025-10-10 23:08:00,7315.05,"London, UK",Flipkart,Online Shopping,Swipe,1,Foreign Location
TXN_00297,XXXX-XXXX-XXXX-3584,Ravi Kumar,2025-10-07 22:04:00,3850.33,"Delhi, India",Croma,Electronics,Contactless,0,None
TXN_00298,XXXX-XXXX-XXXX-8179,Neha Joshi,2025-10-13 22:54:00,9413.0,"Mumbai, India",Zomato,Restaurant,ATM,0,None
TXN_00299,XXXX-XXXX-XXXX-9900,Pooja Nair,2025-10-05 15:32:00,3013.67,"Delhi, India",Louis Vuitton,Luxury Goods,Online,0,None
TXN_00300,XXXX-XXXX-XXXX-5956,Neha Joshi,2025-10-24 08:53:00,4639.4,"Delhi, India",HPCL Pump,Fuel,ATM,0,None
TXN_00301,XXXX-XXXX-XXXX-9666,Amit Verma,2025-10-23 19:02:00,36706.73,"Pune, India",DMart,Grocery,Swipe,0,None
TXN_00302,XXXX-XXXX-XXXX-1128,Vikas Gupta,2025-10-29 13:21:00,26715.77,"Kolkata, India",Amazon,Electronics,Swipe,0,None
TXN_00303,XXXX-XXXX-XXXX-5905,Deepak Malhotra,2025-10-27 16:08:00,49097.89,"Kolkata, India",HPCL Pump,Fuel,Online,0,None
TXN_00304,XXXX-XXXX-XXXX-2697,Anjali Singh,2025-10-26 19:24:00,4877.91,"Delhi, India",Myntra,Online Shopping,Online,0,None
TXN_00305,XXXX-XXXX-XXXX-3200,Suresh Reddy,2025-10-07 21:10:00,25996.41,"Delhi, India",Amazon India,Online Shopping,Swipe,0,None
TXN_00306,XXXX-XXXX-XXXX-5333,Priya Mehta,2025-10-09 01:53:00,122862.04,"Delhi, India",Flipkart,Online Shopping,Online,1,"High Amount, Unusual Timing"
TXN_00307,XXXX-XXXX-XXXX-2891,Deepak Malhotra,2025-10-30 21:49:00,7416.01,"Mumbai, India",Swiggy,Restaurant,Swipe,0,None
TXN_00308,XXXX-XXXX-XXXX-2753,Pooja Nair,2025-10-27 23:51:00,3712.12,"Hyderabad, India",Dominos,Restaurant,Swipe,0,None
TXN_00309,XXXX-XXXX-XXXX-3546,Amit Verma,2025-10-08 09:46:00,12265.77,"Dubai, UAE",Big Bazaar,Grocery,Swipe,1,Foreign Location
TXN_00310,XXXX-XXXX-XXXX-5462,Priya Mehta,2025-10-20 00:02:00,1796.93,"Delhi, India",IRCTC,Travel,Online,1,Unusual Timing
TXN_00311,XXXX-XXXX-XXXX-5616,Vikas Gupta,2025-10-18 20:23:00,8924.18,"Bangalore, India",Amazon,Electronics,Swipe,0,None
TXN_00312,XXXX-XXXX-XXXX-4450,Vikas Gupta,2025-10-30 04:46:00,10257.52,"Chennai, India",Vijay Sales,Electronics,Swipe,1,Unusual Timing
TXN_00313,XXXX-XXXX-XXXX-6617,Priya Mehta,2025-10-11 11:28:00,14299.77,"Delhi, India",IRCTC,Travel,Swipe,0,None
TXN_00314,XXXX-XXXX-XXXX-4335,Deepak Malhotra,2025-10-27 09:18:00,10654.67,"Pune, India",Louis Vuitton,Luxury Goods,Contactless,0,None
TXN_00315,XXXX-XXXX-XXXX-5325,Kiran Rao,2025-10-20 11:14:00,4440.83,"Hyderabad, India",Amazon,Electronics,Contactless,0,None
TXN_00316,XXXX-XXXX-XXXX-9280,Anjali Singh,2025-10-24 02:15:00,12302.59,"Delhi, India",Amazon India,Online Shopping,Swipe,1,Unusual Timing
TXN_00317,XXXX-XXXX-XXXX-9004,Priya Mehta,2025-10-14 12:51:00,32475.61,"Mumbai, India",Dominos,Restaurant,Swipe,0,None
TXN_00318,XXXX-XXXX-XXXX-5114,Neha Joshi,2025-10-21 08:57:00,3706.12,"Delhi, India",DMart,Grocery,Online,0,None
TXN_00319,XXXX-XXXX-XXXX-1832,Anjali Singh,2025-10-09 14:23:00,10757.02,"Delhi, India",Big Bazaar,Grocery,Online,0,None
TXN_00320,XXXX-XXXX-XXXX-2512,Suresh Reddy,2025-10-30 06:36:00,49674.52,"Mumbai, India",Big Bazaar,Grocery,Online,0,None
TXN_00321,XXXX-XXXX-XXXX-7939,Vikas Gupta,2025-10-20 03:29:00,6072.0,"Dubai, UAE",Zomato,Restaurant,Contactless,1,"Foreign Location, Unusual Timing"
TXN_00322,XXXX-XXXX-XXXX-5533,Sneha Patel,2025-10-13 08:49:00,13813.84,"Bangalore, India",Zomato,Restaurant,International,0,None
TXN_00323,XXXX-XXXX-XXXX-1722,Kiran Rao,2025-10-17 15:32:00,8200.31,"Bangalore, India",Reliance Fresh,Grocery,Online,0,None
TXN_00324,XXXX-XXXX-XXXX-1058,Deepak Malhotra,2025-10-23 20:26:00,46342.55,"Chennai, India",Myntra,Online Shopping,Contactless,0,None
TXN_00325,XXXX-XXXX-XXXX-6464,Amit Verma,2025-10-08 05:52:00,9608.89,"Pune, India",Big Bazaar,Grocery,Online,0,None
TXN_00326,XXXX-XXXX-XXXX-3143,Vikas Gupta,2025-10-09 20:51:00,11557.42,"Mumbai, India",Apollo Pharmacy,Medical,ATM,0,None
TXN_00327,XXXX-XXXX-XXXX-5291,Ravi Kumar,2025-10-27 03:08:00,5389.63,"Hyderabad, India",HPCL Pump,Fuel,International,1,Unusual Timing
TXN_00328,XXXX-XXXX-XXXX-3647,Deepak Malhotra,2025-10-12 00:03:00,760.02,"Delhi, India",HPCL Pump,Fuel,Swipe,1,Unusual Timing
TXN_00329,XXXX-XXXX-XXXX-8239,Vikas Gupta,2025-10-28 16:30:00,28986.62,"London, UK",MakeMyTrip,Travel,Contactless,1,Foreign Location
TXN_00330,XXXX-XXXX-XXXX-8007,Kiran Rao,2025-10-17 04:35:00,157613.89,"Bangalore, India",Zomato,Restaurant,Swipe,1,"High Amount, Unusual Timing"
TXN_00331,XXXX-XXXX-XXXX-1158,Kiran Rao,2025-10-05 17:45:00,3955.2,"Chennai, India",DMart,Grocery,Online,0,None
TXN_00332,XXXX-XXXX-XXXX-2832,Sneha Patel,2025-10-23 08:54:00,7830.09,"Delhi, India",HPCL Pump,Fuel,Swipe,0,None
TXN_00333,XXXX-XXXX-XXXX-2232,Neha Joshi,2025-10-06 15:18:00,8671.01,"Chennai, India",MedPlus,Medical,ATM,0,None
